469	569	604	576	9
444	564	598	578	9
386	389	399	587	5
400	430	530	585	3
406	433	598	580	2
574	552	483	554	7
577	590	618	607	0
559	467	591	599	8
387	398	407	354	1
573	562	498	581	7
392	416	532	581	3
531	448	560	579	8
405	427	600	484	4
408	431	532	579	3
389	407	412	360	1
370	383	410	591	5
383	409	535	594	3
403	425	536	592	3
405	426	594	486	4
435	567	603	587	9
437	566	603	580	9
433	568	605	577	9
386	390	406	596	5
565	548	472	576	7
548	457	559	582	8
568	584	610	606	0
372	394	608	607	2
432	566	608	596	9
578	578	470	575	7
566	451	585	592	8
555	442	570	584	8
381	398	603	597	2
385	405	595	506	4
572	583	607	427	6
565	580	599	436	6
374	387	397	372	1
380	401	528	586	3
555	447	581	595	8
383	406	596	516	4
567	583	598	416	6
558	439	578	590	8
574	552	483	574	7
572	564	495	564	7
377	392	404	373	1
380	399	529	584	3
381	390	408	592	5
393	402	598	480	4
394	404	588	460	4
574	562	494	554	7
381	395	531	576	3
539	439	567	587	8
383	404	528	582	3
390	408	600	596	2
392	410	510	581	3
538	441	578	586	8
385	411	604	598	2
391	413	533	589	3
554	440	569	590	8
560	579	590	428	6
421	567	606	595	9
383	389	406	598	5
575	589	616	613	0
383	412	523	609	3
565	442	597	605	8
547	481	580	599	8
380	394	402	364	1
576	591	614	611	0
388	414	608	496	4
395	417	528	592	3
576	569	498	559	7
559	445	582	594	8
566	563	482	577	7
376	387	398	362	1
380	390	419	597	5
391	401	604	599	2
564	442	573	591	8
564	580	588	405	6
437	571	602	580	9
564	584	595	425	6
386	405	606	592	2
379	392	402	365	1
570	587	610	606	0
385	401	598	471	4
576	590	613	608	0
576	590	611	606	0
379	391	403	368	1
404	419	518	576	3
408	422	600	593	2
395	414	586	494	4
576	562	489	555	7
569	588	600	596	0
383	409	595	478	4
563	432	556	570	8
565	583	591	432	6
564	580	584	456	6
566	548	486	568	7
379	394	605	593	2
378	390	414	589	5
559	579	589	446	6
557	577	586	451	6
517	434	540	573	8
516	449	536	559	8
432	562	596	567	9
573	566	490	556	7
384	399	590	486	4
571	587	612	601	0
378	392	403	367	1
577	562	490	564	7
574	583	602	438	6
376	392	406	377	1
436	569	608	581	9
563	586	605	598	0
381	396	607	603	2
387	408	522	583	3
391	412	582	481	4
444	569	605	574	9
389	401	589	482	4
556	433	556	584	8
389	409	608	598	2
398	423	529	581	3
403	427	519	570	3
406	430	599	595	2
565	579	591	444	6
570	560	490	574	7
385	398	604	593	2
393	408	514	579	3
386	399	420	593	5
387	400	410	366	1
390	405	415	372	1
541	451	578	590	8
430	557	608	585	9
384	409	602	484	4
390	412	531	586	3
577	565	495	565	7
380	392	412	578	5
384	397	418	594	5
392	407	521	583	3
396	413	583	474	4
458	579	603	583	9
572	584	596	443	6
383	390	411	600	5
544	462	581	602	8
567	554	486	576	7
379	392	412	587	5
386	419	587	483	4
390	423	588	488	4
576	564	470	560	7
383	401	530	579	3
572	568	474	573	7
558	438	606	596	8
383	404	598	482	4
390	409	516	572	3
426	572	611	594	9
388	405	481	585	3
392	411	538	581	3
398	416	587	461	4
390	407	609	597	2
384	393	412	601	5
572	585	603	452	6
522	438	608	604	8
385	412	488	588	3
390	418	594	510	4
392	416	603	593	2
577	589	616	607	0
383	397	406	370	1
386	396	421	598	5
457	573	598	592	9
401	421	512	585	3
576	572	459	574	7
391	414	611	601	2
576	589	616	610	0
575	590	617	612	0
387	408	613	607	2
458	578	604	600	9
579	590	614	606	0
567	585	592	428	6
566	581	590	435	6
381	397	604	464	4
575	565	472	582	7
564	579	576	439	6
567	583	607	602	0
457	570	604	588	9
562	579	600	587	0
383	395	604	599	2
387	399	499	572	3
559	576	585	429	6
381	388	408	597	5
575	588	615	608	0
380	389	410	601	5
567	584	604	603	0
560	577	592	444	6
384	416	593	490	4
383	397	407	371	1
393	420	604	486	4
575	552	487	560	7
395	420	602	489	4
439	567	606	583	9
385	405	605	602	2
456	571	604	594	9
384	391	400	369	1
390	414	535	592	3
399	418	590	580	2
568	580	588	433	6
386	406	526	579	3
557	452	579	590	8
444	568	590	584	9
397	413	595	496	4
570	583	599	438	6
388	407	587	469	4
397	419	505	576	3
577	570	486	564	7
382	397	408	370	1
580	590	619	613	0
574	571	465	579	7
572	584	600	451	6
520	449	566	583	8
373	390	412	601	5
575	576	477	575	7
384	406	526	593	3
383	400	594	496	4
559	446	592	592	8
384	408	534	594	3
559	439	599	597	8
580	593	616	609	0
530	441	598	597	8
369	399	418	609	5
579	577	481	579	7
369	392	413	594	5
383	413	525	591	3
569	585	602	420	6
573	591	619	615	0
383	400	556	594	3
577	591	616	610	0
380	394	406	364	1
379	392	406	376	1
577	569	505	573	7
384	404	532	586	3
445	566	590	540	9
380	412	610	597	2
570	553	487	576	7
560	585	607	601	0
381	398	524	598	3
576	567	494	575	7
382	392	406	366	1
387	397	412	373	1
571	583	598	408	6
553	440	603	596	8
520	449	577	595	8
576	441	587	597	8
578	593	618	610	0
576	592	614	609	0
465	582	609	592	9
384	401	611	599	2
577	592	611	601	0
439	579	608	589	9
533	453	573	595	8
573	591	613	607	0
386	410	599	488	4
561	448	610	597	8
563	582	603	593	0
379	391	410	602	5
465	579	608	588	9
554	456	565	580	8
560	576	585	442	6
382	406	614	608	2
390	416	601	502	4
389	423	612	602	2
392	425	598	491	4
380	398	412	607	5
568	582	591	409	6
386	399	599	503	4
393	406	607	601	2
466	578	606	584	9
575	564	486	571	7
384	403	504	584	3
567	581	582	396	6
383	399	529	576	3
389	404	598	576	2
384	405	409	371	1
570	579	586	389	6
383	396	404	366	1
550	448	593	604	8
500	437	576	592	8
390	432	598	590	2
380	395	405	367	1
383	401	607	602	2
383	421	604	516	4
368	403	422	603	5
575	589	614	606	0
456	574	605	587	9
387	414	612	602	2
571	587	600	398	6
571	578	457	578	7
571	574	494	561	7
569	575	497	561	7
383	405	522	593	3
390	409	527	587	3
569	585	600	399	6
567	585	598	408	6
380	393	404	368	1
566	580	585	407	6
426	571	609	590	9
380	387	410	589	5
574	571	495	592	7
382	406	602	478	4
571	585	601	413	6
527	443	566	602	8
542	441	573	600	8
512	436	565	600	8
376	391	411	595	5
382	395	409	368	1
572	572	473	586	7
446	585	615	610	9
565	440	603	606	8
547	452	583	598	8
545	456	588	601	8
565	564	475	572	7
558	572	586	428	6
557	573	581	440	6
372	394	409	372	1
376	387	409	589	5
471	582	600	578	9
388	414	599	484	4
385	414	537	589	3
574	588	607	592	0
579	592	614	602	0
571	586	597	443	6
568	584	600	595	0
571	573	477	572	7
381	399	612	600	2
378	392	423	602	5
565	578	578	410	6
381	401	598	440	4
572	565	463	569	7
373	391	413	599	5
383	410	614	607	2
383	397	419	596	5
389	401	427	596	5
569	579	603	431	6
391	409	515	582	3
394	425	599	462	4
558	441	569	596	8
390	417	600	490	4
425	555	592	542	9
383	418	605	498	4
577	587	610	601	0
378	394	407	595	5
383	395	407	372	1
383	404	512	568	3
388	410	518	580	3
451	570	598	586	9
568	588	606	450	6
370	381	387	359	1
475	579	604	594	9
372	395	612	475	4
376	390	404	602	5
543	439	566	599	8
388	408	604	587	2
450	572	600	579	9
568	584	599	440	6
563	585	598	431	6
566	566	469	578	7
552	454	570	580	8
558	576	584	432	6
558	568	492	573	7
381	400	518	594	3
386	406	604	587	2
550	440	579	579	8
568	556	486	567	7
382	400	517	589	3
387	406	601	490	4
383	397	404	367	1
569	583	600	444	6
526	451	581	581	8
578	592	614	602	0
390	402	420	595	5
568	580	591	417	6
384	403	526	567	3
571	580	590	458	6
379	386	412	583	5
574	564	486	573	7
441	574	602	591	9
527	456	576	597	8
390	416	601	492	4
401	426	605	596	2
387	417	598	484	4
575	590	602	430	6
577	580	501	585	7
376	389	411	599	5
577	594	616	612	0
383	393	405	365	1
572	586	596	412	6
571	587	601	450	6
567	589	608	608	0
548	443	594	595	8
552	464	580	589	8
567	587	610	601	0
570	576	507	595	7
569	585	607	605	0
382	391	402	368	1
567	585	608	419	6
372	387	409	375	1
439	569	606	579	9
380	390	529	579	3
572	567	497	589	7
379	398	612	495	4
576	593	617	606	0
571	586	610	471	6
451	572	608	564	9
381	407	520	600	3
392	418	564	600	3
394	419	561	599	3
398	424	607	591	2
577	573	500	576	7
381	391	596	528	4
383	395	407	371	1
439	569	601	568	9
434	566	593	566	9
570	576	483	577	7
571	573	499	579	7
379	390	405	370	1
386	399	412	376	1
381	399	541	586	3
577	574	506	590	7
384	396	413	364	1
576	562	497	591	7
565	582	604	443	6
380	398	612	595	2
391	419	603	538	4
384	396	405	374	1
437	571	608	557	9
579	566	456	590	7
425	564	607	574	9
576	586	608	601	0
379	389	403	375	1
383	394	412	380	1
383	402	615	599	2
572	588	608	438	6
570	584	604	447	6
573	571	502	577	7
377	396	516	585	3
574	586	600	439	6
379	392	405	370	1
384	400	608	478	4
575	587	601	426	6
573	591	614	603	0
383	397	414	371	1
390	403	422	374	1
582	567	486	581	7
575	587	587	438	6
383	399	549	583	3
577	570	504	584	7
386	404	611	600	2
391	410	606	600	2
453	574	617	597	9
578	574	479	580	7
382	397	606	498	4
570	437	608	600	8
385	405	612	591	2
383	398	408	375	1
387	401	416	380	1
576	559	492	560	7
382	390	414	585	5
576	587	605	402	6
377	390	413	568	5
386	406	544	592	3
573	584	597	427	6
378	391	419	587	5
576	569	509	576	7
572	566	505	565	7
568	582	589	442	6
567	579	585	448	6
380	394	596	494	4
383	397	410	378	1
574	574	481	580	7
560	453	587	573	8
383	408	532	587	3
382	390	413	581	5
576	568	476	577	7
383	404	609	584	2
386	409	605	574	2
393	414	604	599	2
381	400	517	599	3
387	399	410	369	1
383	388	415	594	5
387	400	411	374	1
388	390	417	599	5
582	595	617	604	0
384	401	528	586	3
392	419	604	483	4
573	585	601	446	6
383	391	414	574	5
442	572	604	590	9
567	438	561	576	8
583	596	620	612	0
382	388	412	581	5
435	568	607	581	9
380	387	412	580	5
383	409	546	585	3
383	391	416	585	5
387	398	413	372	1
387	416	602	486	4
381	396	535	578	3
383	401	526	576	3
387	405	585	462	4
415	436	568	581	3
390	402	410	364	1
572	570	577	376	6
446	570	608	586	9
546	438	596	586	8
384	405	507	582	3
391	404	413	367	1
455	577	601	574	9
387	399	416	567	5
401	427	611	595	2
574	584	600	405	6
576	568	472	571	7
440	572	602	568	9
580	594	618	606	0
386	394	600	467	4
576	578	481	572	7
387	410	561	580	3
446	572	609	585	9
578	592	608	588	0
386	407	559	586	3
390	414	561	581	3
565	446	566	581	8
569	558	495	567	7
566	556	494	560	7
383	395	406	366	1
554	453	566	568	8
383	402	549	570	3
414	555	607	574	9
573	570	490	570	7
383	397	527	582	3
564	539	482	564	7
576	593	612	596	0
381	386	411	592	5
425	574	609	591	9
579	593	614	600	0
380	388	413	589	5
385	423	613	604	2
567	438	588	585	8
385	394	406	364	1
390	400	416	372	1
383	392	419	578	5
388	395	423	568	5
573	555	496	566	7
385	400	609	582	2
379	389	414	582	5
389	413	608	484	4
392	417	605	594	2
395	418	598	574	2
